x1,x2
1584,1600
1584,1602
1584,1603
1584,1605
1584,1607
1584,1609
1584,1610
1584,1611
1584,1613
1584,1615
1584,1616
1584,1619
1584,1620
1584,1621
1584,1622
1584,1623
1584,2196
1584,2902
1584,3090
1584,3095
1585,1588
1585,1591
1585,1593
1585,1599
1585,1604
1585,1610
1585,1611
1585,1617
1585,1618
1586,1590
1586,1597
1586,1600
1586,1601
1586,1602
1586,1603
1586,1612
1586,1615
1586,1616
1586,1619
1586,1621
1586,1623
1586,2100
1586,2191
1587,1590
1587,1591
1587,1592
1587,1596
1587,1598
1587,1599
1587,1606
1587,1608
1587,1612
1587,1614
1587,1616
1588,1591
1588,1592
1588,1593
1588,1594
1588,1599
1588,1603
1588,1604
1588,1610
1588,1611
1588,1617
1588,1618
1588,1620
1589,1592
1589,1596
1589,1597
1589,1603
1589,1606
1589,1614
1589,1617
1589,1622
1590,1593
1590,1597
1590,1600
1590,1602
1590,1603
1590,1604
1590,1616
1590,1617
1590,1621
1591,1594
1591,1598
1591,1599
1591,1608
1591,1610
1591,1611
1591,1612
1591,2941
1592,1597
1592,1599
1592,1606
1592,1608
1592,1614
1592,1617
1593,1597
1593,1603
1593,1604
1593,1617
1593,1618
1593,2100
1594,1598
1594,1599
1594,1609
1594,1612
1594,1618
1594,1971
1595,1596
1595,1602
1595,1605
1595,1607
1595,1609
1595,1610
1595,1613
1595,1620
1595,1622
1595,1976
1596,1597
1596,1601
1596,1607
1596,1614
1596,1616
1596,1621
1596,1622
1597,1600
1597,1601
1597,1605
1597,1606
1597,1616
1597,1617
1597,1618
1597,1621
1598,1599
1598,1603
1598,1606
1598,1608
1598,1612
1599,1606
1599,1608
1599,1612
1599,1614
1600,1602
1600,1605
1600,1611
1600,1615
1600,1619
1600,1621
1600,1623
1601,1615
1601,1616
1601,1621
1601,1623
1602,1603
1602,1607
1602,1613
1602,1615
1602,1621
1602,3083
1603,1607
1603,1610
1603,1613
1603,1617
1603,1618
1603,1620
1604,1617
1604,1618
1604,2642
1605,1607
1605,1611
1605,1615
1605,1616
1605,1619
1605,1622
1605,1623
1605,2340
1605,2362
1605,2371
1605,3084
1605,3087
1605,3091
1605,3098
1606,1608
1606,1612
1606,1614
1606,1616
1606,1621
1607,1619
1607,1622
1607,1682
1608,1614
1608,1622
1609,1610
1609,1612
1609,1613
1609,1620
1609,1622
1609,1986
1609,2012
1610,1611
1610,1613
1610,1620
1610,2012
1611,1615
1611,1619
1611,1623
1611,2936
1611,3088
1612,1616
1613,1618
1613,1620
1613,1622
1613,1966
1613,1971
1613,2012
1613,2936
1614,1721
1615,1616
1615,1619
1615,1621
1615,1623
1616,1621
1616,1623
1617,1618
1619,1622
1619,1623
1619,2931
1620,1622
1621,1622
1621,1623
1622,1722
1622,1963
1622,1965
1622,1971
1622,1976
1622,2003
1622,2004
1622,3087
1623,3096
1624,1633
1624,1641
1624,1653
1624,1654
1624,1655
1624,1656
1624,1663
1624,1664
1624,1665
1624,1673
1624,1684
1624,1688
1624,1692
1624,1708
1624,1714
1625,1629
1625,1631
1625,1637
1625,1643
1625,1659
1625,1662
1625,1668
1625,1675
1625,1677
1625,1683
1625,1686
1625,1693
1625,1694
1625,1698
1625,1707
1625,1713
1625,1715
1626,1627
1626,1628
1626,1639
1626,1640
1626,1646
1626,1648
1626,1655
1626,1658
1626,1661
1626,1666
1626,1669
1626,1674
1626,1679
1626,1680
1626,1682
1626,1685
1626,1691
1626,1704
1626,1706
1626,1709
1627,1630
1627,1640
1627,1648
1627,1658
1627,1661
1627,1676
1627,1682
1627,1685
1627,1702
1627,1706
1627,3089
1627,3092
1628,1632
1628,1639
1628,1644
1628,1647
1628,1658
1628,1659
1628,1661
1628,1669
1628,1675
1628,1679
1628,1680
1628,1681
1628,1682
1628,1698
1628,1705
1628,1706
1628,1709
1628,1711
1628,1715
1629,1635
1629,1642
1629,1650
1629,1659
1629,1662
1629,1668
1629,1670
1629,1683
1629,1684
1629,1686
1629,1693
1629,1694
1629,1695
1629,1701
1629,1713
1629,1715
1630,1640
1630,1646
1630,1658
1630,1661
1630,1669
1630,1676
1630,1685
1630,1702
1630,1704
1630,1706
1630,2334
1630,2916
1630,3089
1631,1632
1631,1637
1631,1659
1631,1668
1631,1675
1631,1677
1631,1683
1631,1693
1631,1698
1631,1707
1631,1713
1631,2335
1631,2342
1631,2357
1632,1639
1632,1659
1632,1661
1632,1668
1632,1669
1632,1675
1632,1680
1632,1681
1632,1698
1632,1709
1632,1711
1632,1712
1632,1715
1633,1641
1633,1644
1633,1647
1633,1654
1633,1655
1633,1656
1633,1659
1633,1660
1633,1663
1633,1664
1633,1665
1633,1670
1633,1673
1633,1678
1633,1684
1633,1692
1633,1696
1633,1699
1633,1705
1633,1711
1633,1714
1634,1637
1634,1643
1634,1645
1634,1649
1634,1650
1634,1651
1634,1683
1634,1693
1634,1701
1634,1707
1634,1710
1634,1712
1634,1713
1635,1642
1635,1650
1635,1678
1635,1684
1635,1686
1635,1694
1635,1695
1635,1699
1635,1701
1635,1703
1635,1713
1635,1716
1636,1651
1636,1672
1636,1678
1636,1687
1636,1689
1636,1699
1636,1700
1636,1701
1636,1703
1636,1713
1637,1643
1637,1645
1637,1649
1637,1668
1637,1677
1637,1683
1637,1693
1637,1707
1637,1712
1637,1713
1637,2344
1637,2395
1638,1648
1638,1652
1638,1655
1638,1656
1638,1666
1638,1667
1638,1674
1638,1679
1638,1691
1638,1696
1638,1709
1639,1646
1639,1661
1639,1669
1639,1675
1639,1680
1639,1698
1639,1704
1639,1709
1639,2334
1639,2390
1640,1646
1640,1648
1640,1658
1640,1661
1640,1674
1640,1676
1640,1685
1640,1702
1641,1653
1641,1654
1641,1655
1641,1663
1641,1664
1641,1684
1641,1688
1641,1699
1641,1708
1641,1714
1641,1716
1642,1643
1642,1650
1642,1659
1642,1683
1642,1686
1642,1693
1642,1694
1642,1695
1642,1707
1642,1713
1643,1645
1643,1649
1643,1650
1643,1668
1643,1683
1643,1693
1643,1694
1643,1707
1643,1710
1643,1712
1643,1713
1644,1647
1644,1655
1644,1659
1644,1660
1644,1661
1644,1662
1644,1669
1644,1670
1644,1680
1644,1681
1644,1682
1644,1705
1644,1709
1644,1711
1645,1649
1645,1677
1645,1710
1645,1713
1645,2344
1645,2393
1646,1658
1646,1661
1646,1669
1646,1676
1646,1682
1646,1685
1646,1702
1646,1704
1646,1706
1646,2347
1646,2354
1646,3086
1646,3089
1646,3095
1646,3097
1646,3104
1647,1655
1647,1656
1647,1660
1647,1663
1647,1673
1647,1679
1647,1680
1647,1682
1647,1692
1647,1696
1648,1658
1648,1661
1648,1674
1648,1676
1648,1685
1648,1691
1648,1702
1649,1650
1649,1677
1649,1683
1649,1693
1649,1707
1649,1710
1649,1713
1649,2344
1649,2393
1650,1651
1650,1683
1650,1694
1650,1700
1650,1701
1650,1712
1650,1713
1651,1678
1651,1687
1651,1700
1651,1701
1651,1712
1651,1713
1652,1655
1652,1656
1652,1666
1652,1667
1652,1682
1652,1691
1652,1696
1652,1722
1653,1657
1653,1664
1653,1671
1653,1672
1653,1678
1653,1688
1653,1695
1653,1699
1653,1703
1653,1708
1653,1714
1653,1716
1654,1655
1654,1656
1654,1660
1654,1665
1654,1673
1654,1688
1654,1692
1654,1714
1655,1656
1655,1660
1655,1661
1655,1665
1655,1666
1655,1667
1655,1669
1655,1673
1655,1674
1655,1679
1655,1680
1655,1682
1655,1688
1655,1692
1655,1696
1655,1703
1655,1705
1655,1709
1656,1660
1656,1665
1656,1666
1656,1667
1656,1673
1656,1692
1656,1696
1656,1709
1656,1714
1657,1671
1657,1672
1657,1678
1657,1687
1657,1689
1657,1690
1657,1697
1657,1699
1657,1703
1657,1708
1658,1661
1658,1669
1658,1674
1658,1676
1658,1682
1658,1685
1658,1691
1658,1702
1658,1704
1659,1662
1659,1663
1659,1668
1659,1670
1659,1673
1659,1675
1659,1681
1659,1686
1659,1695
1659,1698
1659,1705
1659,1709
1659,1711
1659,1715
1660,1665
1660,1669
1660,1673
1660,1692
1660,1696
1660,1711
1661,1669
1661,1674
1661,1675
1661,1676
1661,1679
1661,1680
1661,1681
1661,1682
1661,1685
1661,1691
1661,1702
1661,1704
1661,1705
1661,1706
1661,1709
1661,1715
1661,1834
1661,3089
1661,3092
1661,3095
1662,1663
1662,1664
1662,1668
1662,1670
1662,1681
1662,1684
1662,1686
1662,1694
1662,1705
1662,1711
1662,1715
1663,1664
1663,1670
1663,1684
1663,1686
1663,1705
1663,1711
1664,1670
1664,1684
1664,1686
1664,1688
1664,1695
1664,1714
1664,1716
1665,1673
1665,1692
1665,1711
1665,1714
1666,1667
1666,1674
1666,1679
1666,1680
1666,1682
1666,1691
1666,1696
1667,1679
1667,1691
1667,1696
1668,1675
1668,1677
1668,1683
1668,1693
1668,1698
1668,1707
1668,1713
1668,1715
1669,1674
1669,1675
1669,1679
1669,1680
1669,1681
1669,1682
1669,1691
1669,1698
1669,1704
1669,1705
1669,1706
1669,1709
1669,1714
1669,2038
1669,3095
1670,1681
1670,1684
1670,1686
1670,1705
1670,1711
1671,1672
1671,1687
1671,1688
1671,1690
1671,1699
1671,1703
1671,1708
1672,1678
1672,1687
1672,1689
1672,1690
1672,1697
1672,1699
1672,1703
1673,1692
1673,1705
1673,1714
1673,1775
1674,1676
1674,1679
1674,1680
1674,1682
1674,1691
1675,1677
1675,1681
1675,1698
1675,1704
1675,1711
1675,1715
1675,2357
1675,2391
1675,3081
1676,1685
1676,1702
1676,3092
1677,1683
1677,1693
1677,1707
1677,1710
1677,1713
1677,2335
1677,2395
1678,1687
1678,1689
1678,1690
1678,1697
1678,1699
1678,1700
1678,1701
1678,1703
1678,1713
1678,1716
1679,1680
1679,1682
1679,1691
1679,1696
1679,1709
1680,1681
1680,1682
1680,1709
1681,1698
1681,1705
1681,1706
1681,1709
1681,1711
1681,1715
1681,2998
1682,1691
1682,1692
1682,1709
1682,3089
1683,1686
1683,1693
1683,1694
1683,1707
1683,1712
1683,1713
1684,1686
1684,1694
1684,1695
1684,1711
1684,1716
1685,1702
1685,1704
1685,1706
1685,3089
1686,1694
1686,1695
1686,1716
1687,1689
1687,1690
1687,1697
1687,1699
1687,1700
1688,1708
1688,1714
1689,1690
1689,1697
1689,1699
1689,1700
1689,1701
1690,1697
1690,1699
1692,1696
1692,1714
1693,1698
1693,1707
1693,1713
1694,1695
1694,1713
1695,1703
1695,1713
1695,1716
1698,1707
1698,1709
1698,1711
1698,1715
1699,1701
1699,1703
1699,1708
1699,1713
1699,1716
1700,1701
1700,1712
1700,1713
1701,1703
1701,1712
1701,1713
1702,1704
1702,1706
1702,3089
1702,3097
1703,1708
1703,1713
1703,1716
1704,1706
1704,1709
1704,2212
1704,2334
1704,2354
1705,1711
1706,2354
1706,3089
1706,3095
1707,1713
1708,1714
1708,1716
1710,1713
1710,2002
1710,2339
1710,2342
1710,2381
1710,2385
1710,2390
1710,3036
1710,3049
1711,1715
1712,1713
1713,1716
1717,1719
1717,1720
1717,1722
1717,1723
1717,1724
1717,1726
1717,1727
1717,1728
1717,1729
1717,1730
1717,1731
1717,1732
1717,1733
1717,2930
1718,1720
1718,1725
1718,1728
1718,1731
1718,1732
1718,2746
1718,2756
1718,2758
1718,2772
1719,1722
1719,1723
1719,1726
1719,1727
1719,1730
1719,1731
1719,1733
1720,1721
1720,1722
1720,1723
1720,1724
1720,1725
1720,1726
1720,1727
1720,1728
1720,1729
1720,1731
1720,1732
1720,2768
1721,1722
1721,1723
1721,1724
1721,1727
1721,1728
1721,1732
1721,2196
1721,2642
1722,1723
1722,1724
1722,1725
1722,1726
1722,1728
1722,1729
1722,1730
1722,1732
1722,1733
1722,2196
1723,1724
1723,1726
1723,1727
1723,1728
1723,1729
1723,1730
1723,1731
1723,1732
1723,1733
1723,2190
1724,1726
1724,1727
1724,1728
1724,1729
1724,1731
1724,1732
1724,1733
1725,1728
1725,1729
1725,1732
1725,2746
1725,2754
1725,2756
1725,2758
1725,2761
1725,2766
1725,2772
1726,1727
1726,1729
1726,1730
1726,1731
1726,1733
1727,1728
1727,1729
1727,1730
1727,1731
1727,1732
1727,1733
1728,1732
1728,1980
1729,1730
1729,1731
1729,1732
1729,1733
1729,2190
1730,1731
1730,1733
1730,1996
1730,2988
1731,1733
1732,2746
1732,2759
1734,1735
1734,1736
1734,1737
1734,1738
1734,1739
1734,1740
1734,1741
1734,1742
1734,1743
1734,2777
1734,2779
1735,1736
1735,1737
1735,1738
1735,1739
1735,1740
1735,1741
1735,1742
1735,1743
1736,1737
1736,1738
1736,1739
1736,1740
1736,1741
1736,1742
1736,1743
1736,2285
1736,2787
1736,2788
1737,1738
1737,1739
1737,1740
1737,1741
1737,1742
1737,1743
1737,2777
1737,2779
1737,2783
1737,2784
1738,1739
1738,1740
1738,1741
1738,1742
1738,1743
1738,2777
1738,2779
1738,2783
1738,2786
1738,2788
1739,1740
1739,1741
1739,1742
1739,1743
1740,1741
1740,1742
1740,1743
1740,2779
1740,2788
1741,1742
1742,1743
1742,2281
1742,2285
1743,2777
1743,2783
1743,2785
1743,2786
1743,2787
1743,2788
1744,1746
1744,1747
1744,1748
1744,1749
1744,1751
1744,1754
1744,1755
1744,1756
1744,1758
1744,1760
1744,2236
1744,2264
1745,1750
1745,1752
1745,1755
1745,1756
1745,1757
1745,1758
1745,1759
1745,1762
1745,1763
1745,1764
1745,1828
1745,1841
1746,1747
1746,1748
1746,1749
1746,1751
1746,1754
1746,1756
1746,1758
1746,1760
1746,2222
1746,2236
1746,2264
1747,1748
1747,1749
1747,1751
1747,1754
1747,1760
1747,2222
1747,2236
1747,2259
1747,2264
1748,1749
1748,1751
1748,1760
1748,2222
1748,2228
1748,2236
1748,2259
1748,2264
1749,1751
1749,1754
1749,1760
1749,2264
1749,2411
1750,1752
1750,1754
1750,1755
1750,1756
1750,1757
1750,1758
1750,1759
1750,1761
1750,1762
1750,1763
1750,1764
1750,1821
1750,1828
1750,1838
1751,1754
1751,1758
1751,1760
1751,2228
1751,2236
1751,2259
1751,2264
1752,1754
1752,1755
1752,1756
1752,1757
1752,1758
1752,1759
1752,1761
1752,1762
1752,1763
1752,1764
1752,1800
1752,1821
1752,1828
1752,1838
1752,1840
1753,1754
1753,1755
1753,1756
1753,1757
1753,1758
1753,1761
1753,1762
1753,1763
1753,1764
1753,2222
1753,2252
1753,2261
1753,2896
1754,1755
1754,1756
1754,1758
1754,1761
1754,1763
1754,2222
1754,2264
1755,1756
1755,1757
1755,1758
1755,1759
1755,1761
1755,1763
1755,1764
1755,1840
1756,1757
1756,1758
1756,1759
1756,1761
1756,1763
1756,1828
1756,1840
1757,1758
1757,1759
1757,1761
1757,1762
1757,1763
1757,1764
1757,2265
1758,1759
1758,1761
1758,1763
1758,1840
1759,1761
1759,1762
1759,1763
1759,1764
1759,1800
1759,1828
1760,2228
1760,2236
1760,2264
1761,1762
1761,1763
1761,1764
1761,2261
1762,1763
1762,1764
1762,1833
1762,2258
1762,2265
1763,1764
1763,1840
1764,2226
1764,2252
1764,2258
1764,2261
1764,2265
1765,1767
1765,1768
1765,1769
1765,1774
1765,1775
1765,1780
1765,1781
1765,1782
1765,1783
1765,1786
1765,1788
1765,1790
1765,1791
1765,1793
1765,1794
1765,1795
1765,1797
1766,1768
1766,1774
1766,1776
1766,1777
1766,1779
1766,1781
1766,1792
1766,1793
1766,2597
1767,1770
1767,1771
1767,1772
1767,1773
1767,1775
1767,1778
1767,1779
1767,1781
1767,1784
1767,1785
1767,1787
1767,2500
1768,1775
1768,1782
1768,1786
1768,1788
1768,1789
1768,1790
1768,1791
1768,1793
1768,1797
1769,1770
1769,1771
1769,1776
1769,1780
1769,1783
1769,1785
1769,1787
1769,1790
1769,1794
1769,1796
1770,1771
1770,1775
1770,1776
1770,1785
1770,1787
1770,1796
1770,2500
1770,2526
1770,2550
1770,2631
1770,2676
1771,1773
1771,1775
1771,1776
1771,1779
1771,1780
1771,1783
1771,1785
1771,1787
1771,1790
1771,1795
1771,1796
1771,2500
1771,2671
1771,2676
1772,1773
1772,1774
1772,1777
1772,1779
1772,1781
1772,1784
1772,1787
1772,1792
1772,1793
1772,2562
1772,2642
1773,1774
1773,1777
1773,1778
1773,1779
1773,1784
1773,1787
1773,1792
1773,2493
1773,2546
1773,2606
1773,2642
1773,2686
1773,2739
1774,1777
1774,1779
1774,1781
1774,1784
1774,1792
1774,1793
1775,1776
1775,1779
1775,1783
1775,1785
1775,1787
1775,1788
1775,1790
1775,1791
1775,1795
1775,1796
1775,1797
1775,2655
1776,1779
1776,1783
1776,1784
1776,1785
1776,1787
1776,1790
1776,1795
1776,1796
1776,2113
1776,2547
1776,2626
1776,2664
1776,2671
1776,2733
1777,1779
1777,1781
1777,1787
1777,1792
1777,1793
1778,1779
1778,1781
1778,1784
1778,1787
1778,2493
1778,2546
1778,2559
1778,2562
1778,2574
1778,2642
1778,2656
1778,2739
1778,2742
1779,1784
1779,1785
1779,1787
1779,1792
1779,1793
1779,1795
1780,1783
1780,1786
1780,1787
1780,1788
1780,1790
1780,1791
1780,1793
1780,1794
1780,1796
1781,1784
1781,1792
1781,2642
1782,1788
1782,1789
1782,1793
1782,2764
1783,1786
1783,1788
1783,1790
1783,1791
1783,1794
1783,1796
1783,2642
1784,1787
1784,1792
1784,1793
1784,2562
1784,2722
1785,1787
1785,1790
1785,1795
1785,1796
1785,1797
1785,2500
1785,2547
1785,2626
1785,2671
1785,2682
1786,1788
1786,1789
1786,1790
1786,1791
1786,1794
1786,1797
1787,1792
1787,1793
1787,1795
1787,1796
1787,1797
1787,2500
1787,2531
1787,2676
1788,1790
1788,1791
1788,1793
1788,1794
1788,1795
1788,1797
1789,1793
1789,2642
1789,2764
1790,1791
1790,1794
1790,1795
1790,1796
1790,1797
1791,1793
1791,1794
1791,1795
1791,1797
1792,1793
1792,1797
1792,2629
1793,1795
1793,1797
1795,1797
1796,2113
1796,2170
1796,2547
1796,2594
1796,2671
1796,2688
1798,1807
1798,1808
1798,1811
1798,1815
1798,1817
1798,1826
1798,1827
1798,1833
1798,1836
1798,1837
1798,1839
1798,1843
1798,1844
1798,1845
1798,1849
1798,1850
1798,1853
1798,1854
1798,1855
1798,1857
1799,1802
1799,1804
1799,1805
1799,1812
1799,1816
1799,1823
1799,1825
1799,1829
1799,1832
1799,1834
1799,1846
1799,1848
1799,1856
1799,1858
1799,1859
1799,2255
1799,2266
1799,2272
1800,1811
1800,1821
1800,1827
1800,1828
1800,1833
1800,1837
1800,1838
1800,1840
1800,1841
1800,1857
1800,2258
1801,1805
1801,1806
1801,1809
1801,1810
1801,1821
1801,1824
1801,1827
1801,1831
1801,1836
1801,1838
1801,1841
1801,1846
1801,1849
1801,1850
1801,1851
1801,1852
1801,2221
1801,2271
1801,2279
1802,1804
1802,1812
1802,1816
1802,1823
1802,1829
1802,1834
1802,1848
1802,1858
1802,2225
1802,2255
1802,2266
1802,2275
1803,1806
1803,1809
1803,1820
1803,1824
1803,1831
1803,1832
1803,1835
1803,1846
1803,1847
1803,1851
1803,1852
1803,1856
1803,1859
1804,1812
1804,1816
1804,1823
1804,1825
1804,1829
1804,1834
1804,1858
1804,2238
1804,2255
1804,2266
1804,2275
1805,1806
1805,1809
1805,1846
1805,1847
1805,1848
1805,1851
1805,1852
1805,1859
1805,2221
1805,2272
1806,1809
1806,1810
1806,1819
1806,1822
1806,1824
1806,1830
1806,1831
1806,1835
1806,1836
1806,1845
1806,1850
1806,1851
1806,1852
1806,2271
1807,1813
1807,1814
1807,1818
1807,1820
1807,1839
1807,1842
1807,1843
1807,1849
1807,1854
1807,1855
1807,2778
1807,2780
1807,2781
1808,1811
1808,1817
1808,1826
1808,1839
1808,1843
1808,1844
1808,1845
1808,1853
1808,1854
1808,1855
1809,1810
1809,1811
1809,1814
1809,1819
1809,1820
1809,1822
1809,1823
1809,1824
1809,1827
1809,1830
1809,1831
1809,1833
1809,1835
1809,1836
1809,1837
1809,1841
1809,1842
1809,1846
1809,1847
1809,1849
1809,1850
1809,1851
1809,1852
1809,1856
1809,1857
1809,1859
1810,1817
1810,1824
1810,1833
1810,1836
1810,1845
1810,1850
1810,1851
1810,1853
1810,2271
1810,2277
1811,1817
1811,1833
1811,1836
1811,1837
1811,1839
1811,1841
1811,1850
1811,1853
1811,1857
1812,1816
1812,1823
1812,1825
1812,1829
1812,1831
1812,1832
1812,1834
1812,1856
1812,1858
1813,1814
1813,1815
1813,1818
1813,1842
1813,1843
1813,1854
1813,1855
1813,2775
1813,2778
1813,2781
1813,2785
1814,1818
1814,1820
1814,1822
1814,1824
1814,1835
1814,1842
1814,1854
1814,1855
1814,2781
1815,1818
1815,1819
1815,1826
1815,1836
1815,1839
1815,1843
1815,1844
1815,1845
1815,1854
1815,1855
1816,1823
1816,1825
1816,1829
1816,1832
1816,1834
1816,1848
1816,1856
1816,1858
1816,1859
1817,1826
1817,1836
1817,1839
1817,1843
1817,1844
1817,1845
1817,1853
1817,1854
1818,1819
1818,1822
1818,1826
1818,1830
1818,1842
1818,1843
1818,1844
1818,1845
1818,1854
1818,1855
1819,1822
1819,1824
1819,1826
1819,1830
1819,1831
1819,1835
1819,1836
1819,1845
1820,1822
1820,1824
1820,1830
1820,1831
1820,1835
1820,1842
1821,1827
1821,1828
1821,1838
1821,1840
1821,1849
1821,1852
1821,1857
1822,1824
1822,1830
1822,1835
1822,1842
1822,1845
1822,2750
1823,1825
1823,1829
1823,1832
1823,1834
1823,1848
1823,1849
1823,1852
1823,1856
1823,1858
1823,1859
1824,1830
1824,1831
1824,1835
1824,1836
1824,1842
1824,1852
1825,1829
1825,1832
1825,1834
1825,1847
1825,1848
1825,1856
1825,1858
1825,1859
1826,1830
1826,1836
1826,1839
1826,1843
1826,1844
1826,1845
1826,1854
1826,1855
1827,1828
1827,1836
1827,1838
1827,1840
1827,1849
1827,1852
1827,1857
1828,1837
1828,1838
1828,1840
1828,1841
1828,1849
1828,1852
1828,1857
1828,2887
1829,1832
1829,1834
1829,1856
1829,1858
1829,1859
1830,1831
1830,1835
1830,1836
1830,1842
1831,1835
1831,1842
1831,1847
1831,1852
1832,1834
1832,1846
1832,1847
1832,1848
1832,1852
1832,1856
1832,1858
1832,1859
1833,1836
1833,1837
1833,1841
1833,1850
1833,1853
1833,1857
1833,2265
1834,1856
1834,1858
1835,1836
1835,1842
1835,1847
1835,1856
1836,1837
1836,1839
1836,1841
1836,1844
1836,1845
1836,1849
1836,1850
1836,1853
1836,1857
1837,1841
1837,1853
1837,1857
1838,1840
1838,1844
1838,1849
1838,1852
1838,1857
1839,1843
1839,1844
1839,1845
1839,1853
1839,1854
1839,1855
1839,2776
1840,2258
1840,2265
1841,1850
1841,1853
1841,1857
1842,1854
1843,1844
1843,1845
1843,1854
1843,1855
1844,1845
1844,1853
1844,1854
1844,1855
1845,1850
1845,1853
1846,1847
1846,1848
1846,1851
1846,1852
1846,1859
1846,2221
1846,2272
1847,1848
1847,1851
1847,1852
1847,1856
1847,1859
1847,2642
1848,1851
1848,1856
1848,1858
1848,1859
1848,2221
1848,2266
1848,2272
1848,2642
1849,1852
1849,1853
1850,1853
1850,2265
1850,2277
1851,1852
1851,1859
1851,2221
1851,2271
1851,2272
1851,2279
1852,1857
1852,1859
1852,2887
1853,1857
1853,2265
1854,1855
1854,2642
1854,2785
1855,2776
1855,2785
1856,1859
1860,1876
1860,1878
1860,1891
1860,1893
1860,1898
1860,1900
1860,1927
1860,1932
1860,1935
1860,1938
1860,1951
1860,1954
1860,2890
1861,1864
1861,1871
1861,1873
1861,1877
1861,1889
1861,1908
1861,1909
1861,1914
1861,1915
1861,1954
1861,1956
1861,1958
1862,1864
1862,1889
1862,1944
1862,1945
1862,1954
1862,1956
1862,1958
1862,2806
1862,2826
1862,2871
1862,2882
1862,2894
1863,1872
1863,1919
1863,1921
1863,1922
1863,1936
1863,1939
1863,1942
1863,1943
1863,1949
1863,2298
1863,2301
1863,2314
1863,2320
1864,1865
1864,1873
1864,1945
1864,1954
1864,1956
1864,1958
1864,2442
1864,2826
1864,2871
1864,2894
1865,1871
1865,1873
1865,1915
1865,1917
1865,1920
1865,1954
1865,1959
1865,2406
1865,2442
1865,2482
1865,2486
1866,1867
1866,1875
1866,1880
1866,1884
1866,1887
1866,1892
1866,1899
1866,1907
1866,1911
1866,1913
1866,1918
1866,1928
1866,1933
1866,1948
1866,1953
1867,1880
1867,1892
1867,1896
1867,1901
1867,1905
1867,1918
1867,1925
1867,1929
1867,1931
1867,1933
1867,1948
1867,1953
1867,2892
1868,1869
1868,1883
1868,1885
1868,1890
1868,1902
1868,1906
1868,1924
1868,1930
1868,1937
1868,1941
1868,1942
1868,2302
1869,1883
1869,1890
1869,1924
1869,1926
1869,1930
1869,1933
1869,1936
1869,1937
1869,1941
1869,1942
1869,1954
1869,2311
1870,1903
1870,1904
1870,1909
1870,1915
1870,1916
1870,1917
1870,1920
1870,1934
1870,1940
1870,1946
1870,1947
1870,1954
1870,1959
1871,1873
1871,1877
1871,1882
1871,1909
1871,1914
1871,1915
1871,1920
1871,1940
1871,1954
1871,1959
1872,1889
1872,1895
1872,1908
1872,1909
1872,1914
1872,1919
1872,1921
1872,1939
1872,1943
1872,1949
1872,1954
1873,1877
1873,1882
1873,1908
1873,1909
1873,1914
1873,1915
1873,1920
1873,1954
1873,1956
1874,1880
1874,1886
1874,1887
1874,1896
1874,1907
1874,1929
1874,1931
1874,1948
1874,1953
1874,2888
1874,2892
1875,1884
1875,1887
1875,1899
1875,1907
1875,1911
1875,1913
1875,1924
1875,1926
1875,1928
1875,1930
1875,1933
1875,1957
1876,1891
1876,1898
1876,1900
1876,1927
1876,1932
1876,1938
1876,2829
1876,2832
1876,2857
1876,2890
1876,2898
1877,1882
1877,1895
1877,1908
1877,1909
1877,1914
1877,1915
1877,1919
1877,1939
1877,1954
1877,1956
1878,1891
1878,1900
1878,1902
1878,1912
1878,1921
1878,1922
1878,1927
1878,1932
1878,1935
1878,1951
1878,1954
1879,1881
1879,1897
1879,1903
1879,1909
1879,1916
1879,1946
1879,2466
1880,1886
1880,1887
1880,1896
1880,1905
1880,1907
1880,1918
1880,1925
1880,1929
1880,1931
1880,1933
1880,1948
1880,1953
1881,1897
1881,1903
1881,1909
1881,1916
1881,1946
1881,2466
1882,1895
1882,1909
1882,1914
1882,1919
1882,1934
1882,1940
1882,1954
1882,2296
1882,2331
1883,1885
1883,1924
1883,1930
1883,1937
1883,1941
1883,1942
1883,2302
1883,2307
1883,2311
1883,2319
1884,1890
1884,1899
1884,1911
1884,1913
1884,1918
1884,1924
1884,1926
1884,1928
1884,1933
1884,1953
1885,1902
1885,1906
1885,1912
1885,1922
1885,1936
1885,1937
1885,1941
1885,1942
1885,2320
1886,1887
1886,1896
1886,1907
1886,1929
1886,1931
1886,1948
1886,2888
1886,2901
1886,2905
1886,2912
1887,1905
1887,1907
1887,1918
1887,1924
1887,1929
1887,1931
1887,1933
1887,1948
1887,1953
1888,1889
1888,1893
1888,1900
1888,1921
1888,1935
1888,1938
1888,1939
1888,1943
1888,1944
1888,1954
1888,1958
1888,2894
1889,1893
1889,1908
1889,1909
1889,1939
1889,1944
1889,1945
1889,1954
1889,1956
1889,1958
1889,2894
1890,1899
1890,1902
1890,1910
1890,1911
1890,1913
1890,1924
1890,1926
1890,1930
1890,1933
1890,1941
1890,1955
1891,1894
1891,1898
1891,1900
1891,1901
1891,1905
1891,1927
1891,1932
1891,1933
1891,1950
1891,1951
1891,1952
1892,1894
1892,1899
1892,1901
1892,1905
1892,1910
1892,1913
1892,1918
1892,1923
1892,1925
1892,1933
1892,1950
1892,1952
1892,1953
1892,1955
1892,1957
1893,1900
1893,1935
1893,1938
1893,1939
1893,1944
1893,1945
1893,1954
